,Actual,Prediction
1074,1,0.5590556941713151
1075,1,0.7903729396852911
1076,0,0.44155122382083084
1077,0,0.6632798895203774
1078,1,0.776804088341662
1079,1,0.47455378019743166
1080,1,0.7250455357012833
1081,0,0.08164431095806929
1082,0,0.4080909450451454
1083,0,0.433319162778774
1084,0,0.6867394594487277
1085,0,0.8348826677693495
1086,1,0.38828759328948304
1087,1,0.6282197900355316
1088,1,0.48929445791403936
1089,0,0.23834318812184305
1090,1,0.8102202038187847
1091,0,0.5584639106038519
1092,0,0.3693043010909978
1093,0,0.48929445791403936
1094,1,0.79116315292695
1095,0,0.5868264034393104
1096,0,0.34810585343315564
1097,0,0.2908749700331574
1098,1,0.38828759328948304
1099,1,0.6424759863785904
1100,1,0.7674629841865135
1101,0,0.6252527901169339
1102,1,0.2872607220761689
1103,0,0.6938689725707056
1104,1,0.46831082940116336
1105,0,0.2908749700331574
1106,1,0.5227703983765719
1107,0,0.85234673551634
1108,1,0.6089962769591394
1109,1,0.2898113922841305
1110,0,0.5960836217075836
1111,1,0.46831082940116336
1112,0,0.2994206909734347
1113,1,0.7748381809157681
1114,0,0.4080909450451454
1115,1,0.5803207809168872
1116,0,0.503983000757048
1117,0,0.5090584733661231
1118,0,0.22320009874128202
1119,1,0.6734365827234987
1120,0,0.8132655067655605
1121,1,0.6538366065668985
1122,1,0.2872607220761689
1123,1,0.46831082940116336
1124,1,0.6903421358926904
1125,1,0.6687704028738777
1126,1,0.7519664568906222
1127,0,0.5813101765284978
1128,1,0.7442023690903636
1129,1,0.7824220601461289
1130,0,0.24312780266032022
1131,0,0.580443109883515
1132,0,0.2908749700331574
1133,1,0.8755411027711252
1134,1,0.6850792666635681
1135,0,0.6478294917869272
1136,0,0.31505438735664376
1137,0,0.7889016019924437
1138,1,0.33249020743044705
1139,1,0.38828759328948304
1140,1,0.5090584733661231
1141,0,0.5337554456022849
1142,1,0.4606266872738516
1143,1,0.2898113922841305
1144,0,0.4080909450451454
1145,1,0.7342215842047548
1146,1,0.6810522393505333
1147,0,0.5561978692103098
1148,0,0.3871262714755375
1149,1,0.6850537793472411
1150,1,0.7485306842568249
1151,1,0.4730637919026837
1152,1,0.42456213426137673
1153,1,0.76108208696879
1154,1,0.2908749700331574
1155,0,0.3362068232136079
1156,0,0.6561712862442545
1157,0,0.530630762638876
1158,1,0.1650574836533074
1159,0,0.23096992968491187
1160,1,0.5601018945557712
1161,1,0.6204658162754896
1162,1,0.38828759328948304
1163,0,0.24711359437766436
1164,0,0.6221892757171998
1165,0,0.4080909450451454
1166,1,0.41224009253355953
1167,1,0.7706362132635002
1168,0,0.6047963736565761
1169,1,0.5787821366519958
1170,0,0.7178592514321107
1171,1,0.607788737168871
1172,0,0.5584639106038519
1173,0,0.3591016867308349
1174,1,0.7847598613894102
1175,0,0.47995543976965166
1176,0,0.44155122382083084
1177,0,0.24711359437766436
1178,0,0.5584639106038519
1179,1,0.5007147175974822
1180,0,0.7229297793541798
1181,0,0.6513013008215545
1182,1,0.5622586627382361
1183,1,0.6313355614949561
1184,0,0.22310495868854865
1185,0,0.793698503349229
1186,0,0.40036169543199507
1187,0,0.46623217254297705
1188,1,0.48929445791403936
1189,1,0.6951646055380116
1190,0,0.45966041665844315
1191,1,0.3813649029066079
1192,1,0.46831082940116336
1193,0,0.6910955790324596
1194,0,0.6213323749792212
1195,0,0.674202274712016
1196,1,0.6991382845947264
1197,0,0.5746886970871674
1198,1,0.7119501299332798
1199,0,0.2872607220761689
1200,0,0.550003471240438
1201,1,0.5979460997636717
1202,0,0.2738411960749575
1203,1,0.6522633588146524
1204,1,0.3831194370353013
1205,1,0.7055161165995685
1206,0,0.36779270675137754
1207,1,0.28781488661926874
1208,1,0.44155122382083084
1209,0,0.3902081806608396
1210,0,0.7938751319178445
1211,0,0.3737110659882775
1212,0,0.707099890487685
1213,0,0.3902081806608396
1214,1,0.4628890863673235
1215,1,0.5179642142467145
1216,1,0.6459180736308116
1217,1,0.3693043010909978
1218,1,0.6912975359520975
1219,0,0.47995543976965166
1220,0,0.08164431095806929
1221,1,0.7002121945479182
1222,1,0.6007155252446815
1223,1,0.4080909450451454
1224,0,0.3013838561769326
1225,1,0.34810585343315564
1226,0,0.5803207809168872
1227,0,0.46931132990300284
1228,0,0.2420585732556047
1229,0,0.24711359437766436
1230,1,0.7493281427761525
1231,0,0.6546112535486625
1232,1,0.12147483279304584
1233,0,0.5227703983765719
1234,0,0.5564592421607462
1235,1,0.7561284128857266
1236,1,0.4748168591087076
1237,1,0.3065885340010663
1238,1,0.2908749700331574
1239,0,0.2908749700331574
1240,0,0.38828759328948304
1241,0,0.5286994288736431
1242,1,0.7531029115139544
1243,0,0.4080909450451454
1244,0,0.3149239690590069
1245,1,0.13516458863920564
1246,0,0.6899326354011
1247,0,0.5596670381523734
1248,0,0.1830831932198878
1249,1,0.2908749700331574
1250,1,0.787972417533024
1251,0,0.4748168591087076
1252,0,0.48929445791403936
1253,0,0.47497589939271156
1254,0,0.6186620585737298
1255,1,0.8735840328687222
1256,1,0.53900232541796
1257,1,0.34157461435514797
1258,0,0.624391397975764
1259,1,0.7632073052282796
1260,0,0.3693043010909978
1261,1,0.3813649029066079
1262,0,0.24034643675307318
1263,0,0.4851856411959807
1264,0,0.48929445791403936
1265,0,0.47995543976965166
1266,0,0.6174160641717473
1267,0,0.6466594522154285
1268,1,0.6652130502183602
1269,1,0.38276269527561707
1270,1,0.31557375401099125
1271,1,0.5886178102641056
1272,1,0.5298032410244877
1273,1,0.46831082940116336
1274,1,0.7206757761847767
1275,1,0.8410404727561814
1276,1,0.6797130812233327
1277,1,0.5193561043043244
1278,0,0.4085456507392557
1279,0,0.4879559615022158
1280,0,0.7062144777884249
1281,0,0.37364259882371387
1282,1,0.46831082940116336
1283,0,0.5129306630742898
1284,1,0.7240455607475296
1285,1,0.703543380987217
1286,1,0.2872607220761689
1287,1,0.39628732502403935
1288,1,0.7432188260663654
1289,0,0.5596670381523734
1290,1,0.585833332956897
1291,1,0.4008432270630127
1292,1,0.7816900176420296
1293,1,0.4347180595327199
1294,1,0.43965757669259614
1295,1,0.5199070291270182
1296,0,0.24312780266032022
1297,0,0.24711359437766436
1298,1,0.39628732502403935
1299,1,0.3693043010909978
1300,1,0.2872607220761689
1301,1,0.4662983899194276
1302,0,0.4080909450451454
1303,1,0.6457027134999072
1304,0,0.3901834829060909
1305,1,0.779042700095526
1306,0,0.7984274558995565
1307,0,0.10017595044331801
1308,0,0.48929445791403936
1309,0,0.642297315000978
1310,0,0.7057602891104986
1311,0,0.74446763865953
1312,1,0.24822433356634405
1313,0,0.11228381885653219
1314,1,0.3693043010909978
1315,1,0.46831082940116336
1316,1,0.6787962774158111
1317,1,0.7596590166169112
1318,0,0.48929445791403936
1319,0,0.2575566778760037
1320,1,0.6471707460327295
1321,1,0.7547970986398047
1322,0,0.3871262714755375
1323,1,0.7822108247041044
1324,0,0.24711359437766436
1325,1,0.3362068232136079
1326,1,0.7527513435542752
1327,0,0.3871262714755375
1328,1,0.5547936904510606
1329,0,0.10997954697502468
1330,1,0.3382500689927903
1331,1,0.5130632636670943
1332,0,0.5596670381523734
1333,1,0.6638306178411066
1334,1,0.592497097063999
1335,0,0.1280535025928701
1336,1,0.39628732502403935
1337,0,0.5584639106038519
1338,0,0.7822021033019673
1339,1,0.3578508570111116
1340,1,0.47995543976965166
1341,0,0.39628732502403935
1342,0,0.18158522338173472
1343,1,0.5227703983765719
1344,1,0.777645741107177
1345,0,0.2872607220761689
1346,1,0.6969620898700376
1347,1,0.8529510710791031
1348,0,0.5547703254412447
1349,1,0.6703638789858575
1350,1,0.6357924272406656
1351,1,0.7718342431424898
1352,1,0.43648400255095265
1353,1,0.46831082940116336
1354,0,0.2670710014382363
1355,1,0.5427846769470165
1356,0,0.3769031124669748
1357,0,0.47995543976965166
1358,0,0.6086288215613924
1359,0,0.4927991450764519
1360,1,0.4748168591087076
1361,0,0.39628732502403935
1362,0,0.29171882922415276
1363,1,0.7474628657054211
1364,1,0.7870961103273443
1365,0,0.5596670381523734
1366,1,0.6924702558867755
1367,1,0.47995543976965166
1368,1,0.42125900082778306
1369,1,0.7207236939972878
1370,0,0.5588429603588857
1371,1,0.4475672285317073
1372,0,0.8116601266707805
1373,0,0.24312780266032022
1374,1,0.6233119743446911
1375,0,0.22785691803469976
1376,1,0.7325255856404013
1377,1,0.6070478076198094
1378,1,0.6364248778360094
1379,1,0.6921991677941368
1380,0,0.3813649029066079
1381,0,0.2908749700331574
1382,1,0.7655472967038374
1383,1,0.5431905689992934
1384,0,0.2880225940196979
1385,1,0.5814868525196105
1386,0,0.7377524744508119
1387,0,0.7033696228730837
1388,0,0.47995543976965166
1389,1,0.7497587036174526
1390,0,0.7231458043314892
1391,1,0.48929445791403936
1392,0,0.2598638445932465
1393,1,0.8695223979176864
1394,1,0.47003316623391983
1395,0,0.13162736208959402
1396,1,0.7585844142389111
1397,0,0.715907201282497
1398,0,0.7910279838332684
1399,0,0.26768837765799436
1400,1,0.8045692036487366
1401,1,0.24312780266032022
1402,0,0.5547936904510606
1403,0,0.2872607220761689
1404,0,0.2908749700331574
1405,1,0.7160673818345699
1406,1,0.6595519482313817
1407,0,0.24793485944191848
1408,1,0.7417742806736585
1409,1,0.3077639439986122
1410,1,0.4628890863673235
1411,1,0.6181049366437954
1412,0,0.24711359437766436
1413,1,0.8670047449206788
1414,1,0.7052013837659108
1415,0,0.2908749700331574
1416,0,0.4748168591087076
1417,0,0.5129306630742898
1418,1,0.4744653866471624
1419,1,0.5878095101845073
1420,1,0.3362068232136079
1421,1,0.5596670381523734
1422,1,0.7126337764131518
1423,0,0.5547936904510606
1424,0,0.5584639106038519
1425,0,0.31152256859100386
1426,1,0.6011620949713758
1427,1,0.3362068232136079
1428,1,0.20802304219457238
1429,1,0.44155122382083084
1430,1,0.6724510925539663
1431,0,0.46831082940116336
1432,1,0.8173868267204143
1433,0,0.6671532706991974
1434,1,0.5584639106038519
1435,0,0.3362068232136079
1436,1,0.49321323652848564
1437,0,0.05829025064203083
1438,1,0.5584639106038519
1439,1,0.6282215650146058
1440,0,0.2898113922841305
1441,1,0.7670832900306189
1442,1,0.7491176876373321
1443,0,0.6311074599583459
1444,1,0.678537046644115
1445,0,0.41899347108180274
1446,0,0.3724361425822533
1447,0,0.2872607220761689
1448,0,0.48929445791403936
1449,1,0.780131155754001
1450,0,0.4080909450451454
1451,1,0.5040945866486332
1452,0,0.45647207502209625
1453,1,0.2908749700331574
1454,0,0.38828759328948304
1455,1,0.6978559353703434
1456,1,0.6339757606631414
1457,0,0.24711359437766436
1458,0,0.6389957740704478
1459,0,0.2908749700331574
1460,0,0.11091954974564368
1461,1,0.7046142589416275
1462,1,0.7611439221477468
1463,1,0.2150778863109291
1464,1,0.8210366746698847
1465,1,0.7230991435206134
1466,1,0.5485657232722755
1467,0,0.7816846232085143
1468,1,0.8085250904961065
1469,0,0.7496849213313191
1470,1,0.4748168591087076
1471,1,0.4748168591087076
1472,0,0.47995543976965166
1473,1,0.660945027106542
1474,1,0.7975672013512434
1475,1,0.6766452860965301
1476,0,0.27381958292007286
1477,1,0.7026982455150543
1478,1,0.6225924975796576
1479,1,0.4010238379469444
1480,1,0.736419026440025
1481,1,0.5129306630742898
1482,1,0.6965144145298838
1483,0,0.4850455102921169
1484,0,0.5547936904510606
1485,1,0.45428502346541433
1486,1,0.7246442721704948
1487,1,0.7630069353829408
1488,0,0.5653180776652951
1489,1,0.33875440724766653
1490,1,0.7284386081223029
1491,0,0.7389909693411358
1492,1,0.5812958953699667
1493,1,0.7650677636327577
1494,0,0.5969710451154251
1495,1,0.2872607220761689
1496,0,0.15183866081062658
1497,1,0.3871262714755375
1498,1,0.3693043010909978
1499,0,0.5803207809168872
1500,1,0.15291148966302123
1501,1,0.3693043010909978
1502,0,0.3871262714755375
1503,1,0.657499993609955
1504,1,0.47995543976965166
1505,1,0.5887775590206119
1506,0,0.6281942820489259
1507,0,0.4748168591087076
1508,1,0.7488089153404535
1509,1,0.7489504911442431
1510,0,0.4455661596785355
1511,1,0.7698929041581831
1512,1,0.4602940522759703
1513,0,0.38828759328948304
1514,1,0.7271516964325216
1515,1,0.4080909450451454
1516,0,0.8129481469016565
1517,1,0.46831082940116336
1518,0,0.6668025989850206
1519,0,0.8116801344926045
1520,0,0.7845603149024015
1521,0,0.3871262714755375
1522,1,0.5990004154834151
1523,1,0.8364110181898121
1524,1,0.43843816855248435
1525,0,0.24165128288621063
1526,0,0.30841703792944847
1527,0,0.5915265724346449
1528,0,0.4748168591087076
1529,0,0.7424846862288907
1530,1,0.6753815166317387
1531,0,0.6467679310606713
1532,0,0.5130632636670943
1533,1,0.5803207809168872
1534,1,0.6846027738426499
1535,0,0.5547936904510606
1536,1,0.7741935296179172
1537,0,0.49777710111317847
1538,1,0.8046361116792602
1539,0,0.3693043010909978
1540,0,0.5111860492829295
1541,0,0.38828759328948304
1542,1,0.8933308941851658
1543,1,0.24312780266032022
1544,1,0.4272715588708554
1545,0,0.3693043010909978
1546,1,0.6238953812842003
1547,0,0.5663635975262314
1548,1,0.7040655791435042
1549,0,0.552067234138812
1550,1,0.44155122382083084
1551,1,0.6231677723864775
1552,1,0.24236189281128648
1553,1,0.5045020950363664
1554,0,0.19684887499433182
1555,1,0.34810585343315564
1556,1,0.41651149899002776
1557,1,0.7030360649088915
1558,0,0.5803207809168872
1559,1,0.47995543976965166
1560,1,0.26985666375907263
1561,0,0.47888356859877507
1562,0,0.4080909450451454
1563,1,0.38828759328948304
1564,0,0.5227703983765719
1565,1,0.5134180689905088
1566,1,0.5129306630742898
1567,0,0.5852339432474113
1568,0,0.2908749700331574
1569,0,0.3871262714755375
1570,0,0.2391473715028586
1571,0,0.2738299508440391
1572,1,0.5664494282949691
1573,0,0.34810585343315564
1574,0,0.5596670381523734
1575,1,0.4760146374730149
1576,0,0.08164431095806929
1577,1,0.46831082940116336
1578,0,0.018985085021617533
1579,0,0.6892721820006469
1580,1,0.6220350082098018
1581,1,0.6135499145643011
1582,1,0.8253380266003869
1583,1,0.08164431095806929
1584,0,0.6803809351884038
1585,0,0.5428699955960344
1586,0,0.7416296363105317
1587,0,0.12147483279304584
1588,0,0.09464838076424577
1589,1,0.24711359437766436
1590,1,0.2889420167246628
1591,0,0.7610849634365537
1592,1,0.7806052173880964
1593,1,0.6937370959783072
1594,1,0.5083376037241972
1595,1,0.33249020743044705
1596,1,0.7459694666026647
1597,1,0.7738368431007285
1598,1,0.6754230159689775
1599,1,0.5924952383944244
1600,0,0.5129306630742898
1601,0,0.38828759328948304
1602,0,0.24711359437766436
1603,0,0.6868781763494535
1604,1,0.8719600966410561
1605,0,0.38976446690139327
1606,1,0.8117711648985388
1607,1,0.6477186869912432
1608,0,0.822046139336706
1609,0,0.3362068232136079
1610,0,0.2693152632274271
1611,1,0.6604836261413004
1612,1,0.5162998517487885
1613,0,0.5130632636670943
1614,1,0.8291417705428826
1615,0,0.6784567622988577
1616,0,0.24711359437766436
1617,0,0.7273478334251972
1618,0,0.24711359437766436
1619,1,0.5584639106038519
1620,1,0.6091662635576709
1621,0,0.14926560382410817
1622,0,0.5879001980710289
1623,0,0.2898113922841305
1624,1,0.6282621078396169
1625,1,0.8156112291512068
1626,0,0.7250306075324587
1627,1,0.3362068232136079
1628,1,0.5970318362225112
1629,1,0.7519675738505011
1630,1,0.8174566068285697
1631,1,0.7541713752901186
1632,1,0.29222662872233957
1633,1,0.6171296711112827
1634,1,0.7713560522920875
1635,1,0.551995203613001
1636,0,0.7195749380101725
1637,1,0.3861657961461
1638,0,0.4688669860032985
1639,1,0.6736395780492905
1640,0,0.38828759328948304
1641,1,0.7744692922759097
1642,1,0.5129306630742898
1643,0,0.8418787180194505
1644,0,0.503195376705868
1645,0,0.7261736709289994
1646,0,0.41662263945447114
1647,1,0.3871262714755375
1648,0,0.3362068232136079
1649,1,0.7629961180500273
1650,1,0.5803207809168872
1651,0,0.2872607220761689
1652,1,0.5391972634263097
1653,1,0.4080909450451454
1654,0,0.7541742679108964
1655,1,0.639859878327855
1656,0,0.6181253150763979
1657,0,0.4080909450451454
1658,1,0.2898113922841305
1659,1,0.47995543976965166
1660,1,0.5803207809168872
1661,1,0.33249020743044705
1662,1,0.47995543976965166
1663,1,0.3902081806608396
1664,0,0.5130632636670943
1665,0,0.5129306630742898
1666,0,0.5584639106038519
1667,1,0.7077406499940929
1668,0,0.24816771941225316
1669,1,0.8360481719835731
1670,0,0.5130632636670943
1671,1,0.7131546715645382
1672,1,0.8191494966540668
1673,0,0.7506654633205915
1674,0,0.3108383367854151
1675,1,0.8102436971863544
1676,1,0.8481430770926127
1677,1,0.3871262714755375
1678,0,0.4080909450451454
1679,1,0.6680186839322562
1680,0,0.47742509607201783
1681,0,0.48929445791403936
1682,1,0.5925761225971349
1683,1,0.39628732502403935
1684,0,0.24312780266032022
1685,1,0.8237940648618876
1686,0,0.593792042406931
1687,1,0.3362068232136079
1688,0,0.29340774457858365
1689,1,0.4764081844322588
1690,0,0.44155122382083084
1691,0,0.5803207809168872
1692,1,0.3680906111445568
1693,0,0.12405246560784444
1694,1,0.37067680186908747
1695,1,0.5227703983765719
1696,0,0.5547936904510606
1697,1,0.8303166691939236
1698,1,0.7228224679641503
1699,1,0.5897405284788478
1700,1,0.5020437669944361
1701,1,0.6198140226252056
1702,1,0.7648334520205294
1703,1,0.3097234044516376
1704,1,0.6732788402734697
1705,0,0.39628732502403935
1706,0,0.4372109513024276
1707,1,0.5131045614829552
1708,1,0.8163056515575531
1709,0,0.430541342756287
1710,1,0.6135606836941983
1711,0,0.5584639106038519
1712,0,0.5584639106038519
1713,1,0.5655215637386484
1714,1,0.6639251222848895
1715,0,0.1483622889833751
1716,0,0.3871262714755375
1717,0,0.7191007178192099
1718,0,0.5262119696671274
1719,1,0.6678900862338693
1720,1,0.3813649029066079
1721,1,0.7536093531647933
1722,0,0.24034643675307318
1723,1,0.7804322496450071
1724,1,0.5584639106038519
1725,0,0.5130632636670943
1726,0,0.6612499559017861
1727,0,0.44155122382083084
1728,0,0.24711359437766436
1729,0,0.3362068232136079
1730,0,0.39628732502403935
1731,0,0.5547936904510606
1732,0,0.5803207809168872
1733,1,0.24312780266032022
1734,1,0.8211382130785442
1735,1,0.3813649029066079
1736,1,0.6333421639166746
1737,1,0.3470505014085743
1738,0,0.4706759583195778
1739,1,0.5227703983765719
1740,1,0.2908749700331574
1741,1,0.49951565752625393
1742,0,0.7618998505279424
1743,0,0.38828759328948304
1744,0,0.7017667244301258
1745,1,0.4080909450451454
1746,0,0.5351444750680525
1747,1,0.6425582509581457
1748,0,0.3871262714755375
1749,1,0.8023116557209836
1750,0,0.3636147543953026
1751,1,0.3871262714755375
1752,0,0.24711359437766436
1753,1,0.7118101847127859
1754,0,0.2908749700331574
1755,0,0.7962105573443486
1756,1,0.6490714471274304
1757,1,0.6692744235361974
1758,1,0.44155122382083084
1759,1,0.3813649029066079
1760,0,0.41443208672386633
1761,1,0.7344137579682704
1762,1,0.7804421076171315
1763,1,0.46831082940116336
1764,0,0.07111052188176492
1765,0,0.38828759328948304
1766,1,0.7972702785479672
1767,1,0.3362068232136079
1768,1,0.6461209401741002
1769,1,0.6228541887189812
1770,1,0.5584639106038519
1771,0,0.5803207809168872
1772,1,0.7872977820726106
1773,1,0.7554670067038287
1774,1,0.7522286696205849
1775,0,0.8392041276996953
1776,0,0.6226376758221932
1777,1,0.6801219301495139
1778,1,0.5227703983765719
1779,1,0.8028266560365008
1780,1,0.7473334106284293
1781,1,0.48929445791403936
1782,0,0.5130632636670943
1783,0,0.33249020743044705
1784,0,0.3362068232136079
1785,1,0.7452357605862028
1786,0,0.7149246041320414
1787,1,0.36196432588773014
1788,1,0.5584639106038519
1789,0,0.36219605730510407
1790,0,0.23633428138202156
1791,1,0.7665251196169354
1792,0,0.1631786357272056
1793,1,0.6987389377123151
1794,1,0.5227703983765719
1795,0,0.48929445791403936
1796,1,0.5596670381523734
1797,1,0.4470508313656246
1798,0,0.6472195937294306
1799,0,0.08419050903006685
1800,0,0.21591527954857617
1801,0,0.4348341226619118
1802,1,0.8660148267125795
1803,1,0.39628732502403935
1804,1,0.7316738553932806
1805,1,0.5227703983765719
1806,0,0.48929445791403936
1807,1,0.6980935058366294
1808,1,0.3871262714755375
1809,1,0.8039762246160507
1810,0,0.45886240114572424
1811,0,0.5090584733661231
1812,1,0.48929445791403936
1813,0,0.13919730848929357
1814,0,0.5584639106038519
1815,1,0.6568969318407867
1816,1,0.4923152317540043
1817,1,0.9465245550196905
1818,0,0.7601047345667449
1819,0,0.3529941001543158
1820,1,0.27541137705016144
1821,1,0.5584639106038519
1822,0,0.6458903383233776
1823,1,0.669834170523698
1824,0,0.7134903474885503
1825,1,0.6718563047357518
1826,0,0.24711359437766436
1827,1,0.8998894987533668
1828,1,0.7503865050376245
1829,0,0.16950846808094994
1830,1,0.6970331806534262
1831,1,0.5596670381523734
1832,1,0.8138952784174828
1833,0,0.7434769260566134
1834,1,0.4474454127801877
1835,0,0.6333421639166746
1836,0,0.2872607220761689
1837,0,0.27729506903882956
1838,1,0.4375814724027014
1839,1,0.46831082940116336
1840,0,0.4771226156300613
1841,0,0.7578363555154908
1842,1,0.6020334728283507
1843,0,0.48929445791403936
1844,1,0.8036577102172029
1845,0,0.4748168591087076
1846,1,0.7602184295109704
1847,1,0.5090584733661231
1848,0,0.5955430126672198
1849,1,0.7921192640826855
1850,1,0.7371532984104623
1851,1,0.7288553614380683
1852,1,0.6450814956389914
1853,1,0.7009929862107278
1854,1,0.846953514252831
1855,0,0.5529612424727735
1856,0,0.4852727795823857
1857,0,0.24312780266032022
1858,1,0.6669536838472276
1859,1,0.6937413806667811
1860,0,0.7267599185447823
1861,1,0.4628890863673235
1862,1,0.7754639993775762
1863,0,0.5130632636670943
1864,0,0.44051287442168835
1865,0,0.8359685133775782
1866,1,0.47995543976965166
1867,1,0.6935542501296559
1868,1,0.664931409282528
1869,1,0.4863476654870976
1870,0,0.7016734746402254
1871,1,0.6521328879599301
1872,1,0.5868903876639066
1873,0,0.3362068232136079
1874,0,0.5090584733661231
1875,1,0.8527138165922173
1876,1,0.6002821329837775
1877,1,0.3362068232136079
1878,1,0.7697455720325733
1879,0,0.5803207809168872
1880,1,0.5596670381523734
1881,0,0.7036701666657034
1882,0,0.22562969461353113
1883,0,0.47995543976965166
1884,1,0.31274376443586926
1885,0,0.5803207809168872
1886,0,0.5547936904510606
1887,1,0.7651242923949922
1888,1,0.17598398997396653
1889,1,0.5506536143625944
1890,1,0.7640496818366539
1891,1,0.7316547403440411
1892,1,0.5811093554152369
1893,0,0.3871262714755375
1894,1,0.5308875507128803
1895,1,0.5227703983765719
1896,0,0.46831082940116336
1897,1,0.7224438945542384
1898,0,0.6458643549970293
1899,0,0.39628732502403935
1900,0,0.3703405264408392
1901,0,0.4706759583195778
1902,1,0.5130632636670943
1903,1,0.7660656803353951
1904,0,0.24711359437766436
1905,1,0.80441246083872
1906,0,0.4571114294652014
1907,0,0.7257559386425584
1908,0,0.6338708652370659
1909,1,0.8235257800756932
1910,0,0.4096373161251012
1911,0,0.15314993862158444
1912,1,0.840174423654777
1913,0,0.17598398997396653
1914,1,0.24711359437766436
1915,0,0.48929445791403936
1916,1,0.46831082940116336
1917,0,0.6854042394336141
1918,1,0.5838322968210248
1919,1,0.7404886863606899
1920,1,0.6698637607897563
1921,0,0.3871262714755375
1922,0,0.4624555353427069
1923,1,0.46831082940116336
1924,0,0.3362068232136079
1925,0,0.4503073660337135
1926,1,0.8669522973500525
1927,0,0.2940985393453294
1928,1,0.625513568594245
1929,0,0.38828759328948304
1930,1,0.7409511453700374
1931,1,0.7147853105586097
1932,0,0.3693043010909978
1933,0,0.48929445791403936
1934,1,0.5970779642048513
1935,1,0.6575455919763846
1936,1,0.7753025008667668
1937,1,0.7562480396239706
1938,0,0.8556508957350347
1939,0,0.5584639106038519
1940,0,0.7315385804963965
1941,0,0.5130632636670943
1942,0,0.59671838450371
1943,0,0.609631713684553
1944,1,0.47987852676327036
1945,1,0.38828759328948304
1946,0,0.39241167139787353
1947,1,0.6502911707954346
1948,1,0.9521140232671564
1949,1,0.8083828505172801
1950,1,0.7176984320727477
1951,0,0.46831082940116336
1952,1,0.6333421639166746
1953,0,0.5803207809168872
1954,1,0.7654854268099379
1955,1,0.7436384358916247
1956,1,0.48247454238866405
1957,1,0.5424192279856989
1958,1,0.4006267260809977
1959,0,0.24711359437766436
1960,0,0.6333421639166746
1961,0,0.6367336229877614
1962,1,0.6071456620757453
1963,0,0.6358567417273877
1964,0,0.3480154856754361
1965,1,0.3464869317801306
1966,0,0.3871262714755375
1967,0,0.3574954315211
1968,0,0.5355964454654842
1969,1,0.705137323283453
1970,0,0.6833578774236543
1971,1,0.6108565442757807
1972,1,0.4080909450451454
1973,0,0.6903416248256588
1974,1,0.4731499070801414
1975,0,0.17598398997396653
1976,0,0.7208232484432477
1977,0,0.24467446113214353
1978,1,0.8179146588181904
1979,0,0.34017948475953685
1980,0,0.1840885083255328
1981,1,0.39628732502403935
1982,0,0.48929445791403936
1983,1,0.4706759583195778
1984,0,0.24711359437766436
1985,0,0.2872607220761689
1986,1,0.936493958974395
1987,1,0.816555773499308
1988,0,0.4310171182225237
1989,0,0.47995543976965166
1990,0,0.39628732502403935
1991,1,0.561227055185328
1992,1,0.24711359437766436
1993,0,0.47995543976965166
1994,0,0.6171843937581868
1995,1,0.39628732502403935
1996,1,0.7039444024711122
1997,1,0.4080909450451454
1998,1,0.6801842320898563
1999,1,0.24312780266032022
2000,0,0.4856560018195381
2001,1,0.6450075636068954
2002,1,0.6308186182488944
2003,0,0.4743029220789284
2004,0,0.47995543976965166
2005,0,0.3362068232136079
2006,0,0.11939714597121716
2007,0,0.5395935578261225
2008,0,0.18471944150970618
2009,1,0.7034960593521353
2010,1,0.7397371031498168
2011,0,0.44155122382083084
2012,1,0.7692815481055416
2013,1,0.6503390294574055
2014,0,0.4011491950589426
2015,1,0.24711359437766436
2016,1,0.756859396558191
2017,1,0.24711359437766436
2018,0,0.44155122382083084
2019,1,0.827545199230607
2020,1,0.7383142568715325
2021,1,0.299958349730206
2022,1,0.7903379469835788
2023,0,0.6129621906718884
2024,1,0.7363830346648831
2025,0,0.3308691358702617
2026,0,0.46831082940116336
2027,1,0.5026358627131494
2028,1,0.818643698612177
2029,1,0.16776336600624858
2030,1,0.7359785642494486
2031,1,0.48929445791403936
2032,0,0.1796593744836218
2033,0,0.46831082940116336
2034,0,0.3813649029066079
2035,1,0.6600211890048827
2036,1,0.5946233564190958
2037,1,0.8208571119311208
2038,1,0.2872607220761689
2039,0,0.3362068232136079
2040,0,0.7441349907033434
2041,0,0.7686311334211993
2042,0,0.3149892275269245
2043,0,0.2872607220761689
2044,0,0.47995543976965166
2045,1,0.3871262714755375
2046,0,0.6918838465196891
2047,0,0.6457489390461574
2048,1,0.7164009977873355
2049,0,0.6886612310687137
2050,0,0.7420446124314107
2051,1,0.5584639106038519
2052,1,0.8001983010375604
2053,0,0.6029660404568962
2054,1,0.08164431095806929
2055,0,0.48929445791403936
2056,1,0.3871262714755375
2057,1,0.8631048754978445
2058,1,0.49499818356585407
2059,1,0.4968173526123496
2060,1,0.7712545961234661
2061,1,0.39464579659358356
2062,1,0.7561436269810359
2063,0,0.4706759583195778
2064,1,0.6864682121679972
2065,0,0.25392037525846367
2066,1,0.5130632636670943
2067,0,0.24711359437766436
2068,0,0.48929445791403936
2069,0,0.6446090480705194
2070,0,0.46831082940116336
2071,1,0.6342002188713556
2072,1,0.3871262714755375
2073,0,0.09094933157227945
2074,1,0.46831082940116336
2075,1,0.5956711299931812
2076,1,0.3871262714755375
